263,Kabupaten Bandung,Majalaya,Majalaya,22.320,2025-12-03 06:54:53,2025-12-13 06:54:03
264,Kabupaten Bandung,Margaasih,Mekar Rahayu,18.871,2025-12-03 06:54:53,2025-12-13 06:54:05
265,Kabupaten Bandung,Margahayu,Sukamenak,15.057,2025-12-03 06:54:53,2025-12-13 06:54:48
266,Kabupaten Bandung,Nagreg,Citaman,31.987,2025-12-03 06:54:53,2025-12-13 06:54:51
267,Kabupaten Bandung,Pacet,Cipeujeuh,25.189,2025-12-03 06:54:53,2025-12-13 06:54:53
268,Kabupaten Bandung,Pameungpeuk,Rancamulya,14.005,2025-12-03 06:54:53,2025-12-13 06:54:54
269,Kabupaten Bandung,Pangalengan,Margamekar,41.565,2025-12-03 06:54:53,2025-12-13 06:54:57
270,Kabupaten Bandung,Paseh,Cipedes,23.821,2025-12-03 06:54:53,2025-12-13 06:54:59
272,Kabupaten Bandung,Rancabali,Patengan,57.152,2025-12-03 06:54:53,2025-12-13 06:55:02
273,Kabupaten Bandung,Rancaekek,Haurpugur,20.196,2025-12-03 06:54:53,2025-12-13 06:55:05
274,Kabupaten Bandung,Solokanjeruk,Padamukti,20.367,2025-12-03 06:54:53,2025-12-13 06:55:50
275,Kabupaten Bandung,Soreang,Panyirapan,26.719,2025-12-03 06:54:53,2025-12-13 06:55:51
277,Kabupaten Bandung,Baleendah,Baleendah,14.091,2025-12-03 06:54:53,2025-12-13 06:55:55
278,Kabupaten Bandung,Banjaran,Kiangroke,24.056,2025-12-03 06:54:53,2025-12-13 06:55:56
279,Kabupaten Bandung,Bojongsoang,Lengkong,9.136,2025-12-03 06:54:53,2025-12-13 06:55:58
280,Kabupaten Bandung,Cangkuang,Nagrak,26.633,2025-12-03 06:54:53,2025-12-13 06:55:59
281,Kabupaten Bandung,Cicalengka,Dampit,27.039,2025-12-03 06:54:53,2025-12-13 06:56:02
282,Kabupaten Bandung,Cikancung,Hegarmanah,16.504,2025-12-03 06:54:53,2025-12-13 06:56:05
284,Kabupaten Bandung,Cileunyi,Cimekar,9.849,2025-12-03 06:54:53,2025-12-13 06:56:46
286,Kabupaten Bandung,Cimenyan,Mekarmanik,8.550,2025-12-03 06:54:53,2025-12-13 06:56:50
287,Kabupaten Bandung,Ciparay,Ciparay,17.666,2025-12-03 06:54:53,2025-12-13 06:56:52
288,Kabupaten Bandung,Ciwidey,Panyocokan,38.711,2025-12-03 06:54:53,2025-12-13 06:56:53
289,Kabupaten Bandung,Dayeuhkolot,Sukapura,8.887,2025-12-03 06:54:53,2025-12-13 06:56:55
262,Kabupaten Bandung,Kutawaringin,Gajahmekar,24.419,2025-12-03 06:54:53,2025-12-13 07:13:26
283,Kabupaten Bandung,Cilengkrang,Jatiendah,3.889,2025-12-03 06:54:53,2025-12-13 07:13:29
214,Kabupaten Bandung,Arjasari,Baros,25.615,2025-12-03 06:54:53,2025-12-16 12:30:12
291,Kabupaten Bandung,Katapang,Pangauban,19.400,2025-12-03 06:54:53,2025-12-13 06:57:01
293,Kabupaten Bandung,Kutawaringin,Jatisari,27.775,2025-12-03 06:54:53,2025-12-13 06:57:35
294,Kabupaten Bandung,Majalaya,Majasetra,20.348,2025-12-03 06:54:53,2025-12-13 06:57:38
295,Kabupaten Bandung,Margaasih,Nanjung,20.303,2025-12-03 06:54:53,2025-12-13 06:57:40
297,Kabupaten Bandung,Pacet,Girimulya,33.357,2025-12-03 06:54:53,2025-12-13 06:57:45
298,Kabupaten Bandung,Pameungpeuk,Rancatungku,19.997,2025-12-03 06:54:53,2025-12-13 06:57:47
299,Kabupaten Bandung,Pangalengan,Margamukti,40.117,2025-12-03 06:54:53,2025-12-13 06:57:49
300,Kabupaten Bandung,Paseh,Drawati,26.750,2025-12-03 06:54:53,2025-12-13 06:58:39
301,Kabupaten Bandung,Pasirjambu,Margamulya,41.475,2025-12-03 06:54:53,2025-12-13 06:58:41
302,Kabupaten Bandung,Rancabali,Sukaresmi,60.830,2025-12-03 06:54:53,2025-12-13 06:58:44
304,Kabupaten Bandung,Solokanjeruk,Panyadap,20.797,2025-12-03 06:54:53,2025-12-13 06:58:50
305,Kabupaten Bandung,Soreang,Parungserab,25.634,2025-12-03 06:54:53,2025-12-13 06:58:51
335,Kabupaten Bandung,Arjasari,Mekarjaya,27.749,2025-12-03 06:54:53,2025-12-16 12:31:39
307,Kabupaten Bandung,Baleendah,Jelekong,10.526,2025-12-03 06:54:53,2025-12-13 06:59:38
308,Kabupaten Bandung,Banjaran,Margahurip,25.894,2025-12-03 06:54:53,2025-12-13 06:59:40
309,Kabupaten Bandung,Bojongsoang,Tegalluar,9.533,2025-12-03 06:54:53,2025-12-13 06:59:42
310,Kabupaten Bandung,Cangkuang,Pananjung,27.437,2025-12-03 06:54:53,2025-12-13 06:59:44
311,Kabupaten Bandung,Cicalengka,Margaasih,27.694,2025-12-03 06:54:53,2025-12-13 06:59:45
312,Kabupaten Bandung,Cikancung,Mandalasari,25.818,2025-12-03 06:54:53,2025-12-13 07:00:20
313,Kabupaten Bandung,Cilengkrang,Melatiwangi,6.195,2025-12-03 06:54:53,2025-12-13 07:00:23
314,Kabupaten Bandung,Cileunyi,Cinunuk,8.912,2025-12-03 06:54:53,2025-12-13 07:00:24
315,Kabupaten Bandung,Cimaung,Malasari,29.073,2025-12-03 06:54:53,2025-12-13 07:00:27
316,Kabupaten Bandung,Cimenyan,Mekarsaluyu,8.792,2025-12-03 06:54:53,2025-12-13 07:00:29
317,Kabupaten Bandung,Ciparay,Gunungleutik,17.302,2025-12-03 06:54:53,2025-12-13 07:00:31
319,Kabupaten Bandung,Dayeuhkolot,Pasawahan,11.243,2025-12-03 06:54:53,2025-12-13 07:01:26
320,Kabupaten Bandung,Ibun,Lampegan,26.923,2025-12-03 06:54:53,2025-12-13 07:01:27
321,Kabupaten Bandung,Katapang,Sangkanhurip,19.330,2025-12-03 06:54:53,2025-12-13 07:01:30
322,Kabupaten Bandung,Kertasari,Santosa,48.348,2025-12-03 06:54:53,2025-12-13 07:01:31
323,Kabupaten Bandung,Kutawaringin,Jelegong,21.704,2025-12-03 06:54:53,2025-12-13 07:01:34
324,Kabupaten Bandung,Majalaya,Neglasari,24.134,2025-12-03 06:54:53,2025-12-13 07:02:09
325,Kabupaten Bandung,Margaasih,Rahayu,16.307,2025-12-03 06:54:53,2025-12-13 07:02:11
326,Kabupaten Bandung,Nagreg,Mandalawangi,31.035,2025-12-03 06:54:53,2025-12-13 07:02:13
327,Kabupaten Bandung,Pacet,Mandalahaji,27.139,2025-12-03 06:54:53,2025-12-13 07:02:15
328,Kabupaten Bandung,Pameungpeuk,Sukasari,17.754,2025-12-03 06:54:53,2025-12-13 07:02:16
329,Kabupaten Bandung,Pangalengan,Margamulya,41.475,2025-12-03 06:54:53,2025-12-13 07:02:19
330,Kabupaten Bandung,Paseh,Karangtunggal,26.869,2025-12-03 06:54:53,2025-12-13 07:02:53
331,Kabupaten Bandung,Pasirjambu,Mekarmaju,37.680,2025-12-03 06:54:53,2025-12-13 07:02:55
332,Kabupaten Bandung,Rancaekek,Linggar,19.044,2025-12-03 06:54:53,2025-12-13 07:02:57
358,Kabupaten Bandung,Arjasari,Patrolsari,23.481,2025-12-03 06:54:53,2025-12-16 12:32:49
336,Kabupaten Bandung,Baleendah,Manggahang,14.174,2025-12-03 06:54:53,2025-12-13 07:03:38
337,Kabupaten Bandung,Banjaran,Mekarjaya,25.922,2025-12-03 06:54:53,2025-12-13 07:03:40
338,Kabupaten Bandung,Cangkuang,Tanjungsari,21.808,2025-12-03 06:54:53,2025-12-13 07:03:43
339,Kabupaten Bandung,Cicalengka,Nagrog,30.384,2025-12-03 06:54:53,2025-12-13 07:03:45
340,Kabupaten Bandung,Cikancung,Mekarlaksana,28.309,2025-12-03 06:54:53,2025-12-13 07:03:47
341,Kabupaten Bandung,Cimaung,Mekarsari,18.029,2025-12-03 06:54:53,2025-12-13 07:04:46
342,Kabupaten Bandung,Cimenyan,Sindanglaya,4.912,2025-12-03 06:54:53,2025-12-13 07:04:49
344,Kabupaten Bandung,Ciwidey,Sukawening,37.354,2025-12-03 06:54:53,2025-12-13 07:04:52
345,Kabupaten Bandung,Ibun,Mekarwangi,30.087,2025-12-03 06:54:53,2025-12-13 07:04:55
347,Kabupaten Bandung,Kertasari,Sukapura,34.789,2025-12-03 06:54:53,2025-12-13 07:05:37
348,Kabupaten Bandung,Kutawaringin,Kopo,24.278,2025-12-03 06:54:53,2025-12-13 07:05:39
349,Kabupaten Bandung,Majalaya,Padamulya,22.880,2025-12-03 06:54:53,2025-12-13 07:05:40
292,Kabupaten Bandung,Kertasari,Resmitingal,39.944,2025-12-03 06:54:53,2025-12-13 07:13:35
296,Kabupaten Bandung,Nagreg,Ganjarsabar,33.823,2025-12-03 06:54:53,2025-12-13 07:13:38
333,Kabupaten Bandung,Solokanjeruk,Rancakasumba,17.131,2025-12-03 06:54:53,2025-12-13 07:13:42
343,Kabupaten Bandung,Ciparay,Manggungharja,17.727,2025-12-03 06:54:53,2025-12-13 07:14:34
350,Kabupaten Bandung,Nagreg,Nagreg,33.823,2025-12-03 06:54:53,2025-12-13 07:14:35
351,Kabupaten Bandung,Pacet,Maruyung,26.541,2025-12-03 06:54:53,2025-12-13 07:14:37
353,Kabupaten Bandung,Paseh,Loa,27.276,2025-12-03 06:54:53,2025-12-13 07:14:41
354,Kabupaten Bandung,Pasirjambu,Mekarsari,39.280,2025-12-03 06:54:53,2025-12-13 07:14:43
355,Kabupaten Bandung,Rancaekek,Nanjungmekar,22.134,2025-12-03 06:54:53,2025-12-13 07:14:46
356,Kabupaten Bandung,Solokanjeruk,Solokanjeruk,18.209,2025-12-03 06:54:53,2025-12-13 07:14:47
357,Kabupaten Bandung,Soreang,Sekarwangi,25.434,2025-12-03 06:54:53,2025-12-13 07:14:49
359,Kabupaten Bandung,Baleendah,Wargamekar,14.512,2025-12-03 06:54:53,2025-12-13 07:14:54
360,Kabupaten Bandung,Banjaran,Neglasari,23.378,2025-12-03 06:54:53,2025-12-13 07:14:55
361,Kabupaten Bandung,Cicalengka,Narawita,28.792,2025-12-03 06:54:53,2025-12-13 07:14:58
362,Kabupaten Bandung,Cikancung,Srirahayu,25.244,2025-12-03 06:54:53,2025-12-13 07:15:01
363,Kabupaten Bandung,Cimaung,Pasirhuni,28.530,2025-12-03 06:54:53,2025-12-13 07:15:02
364,Kabupaten Bandung,Cimenyan,Cibeunying,7.345,2025-12-03 06:54:53,2025-12-13 07:15:05
365,Kabupaten Bandung,Ciparay,Mekarlaksana,28.309,2025-12-03 06:54:53,2025-12-13 07:15:07
366,Kabupaten Bandung,Ibun,Neglasari,30.290,2025-12-03 06:54:53,2025-12-13 07:15:09
367,Kabupaten Bandung,Kertasari,Tarumajaya,41.042,2025-12-03 06:54:53,2025-12-13 07:15:11
369,Kabupaten Bandung,Majalaya,Padaulun,22.880,2025-12-03 06:54:53,2025-12-13 07:15:33
370,Kabupaten Bandung,Nagreg,Nagreg Kendan,33.823,2025-12-03 06:54:53,2025-12-13 07:15:34
371,Kabupaten Bandung,Pacet,Mekarjaya,26.194,2025-12-03 06:54:53,2025-12-13 07:15:36
372,Kabupaten Bandung,Pangalengan,Pulosari,42.337,2025-12-03 06:54:53,2025-12-13 07:15:37
373,Kabupaten Bandung,Paseh,Mekarpawitan,24.868,2025-12-03 06:54:53,2025-12-13 07:15:40
306,Kabupaten Bandung,Arjasari,Mangunjaya,26.782,2025-12-03 06:54:53,2025-12-16 12:31:12
375,Kabupaten Bandung,Rancaekek,Rancaekek Kulon,13.638,2025-12-03 06:54:53,2025-12-13 07:15:43
376,Kabupaten Bandung,Soreang,Soreang,26.016,2025-12-03 06:54:53,2025-12-13 07:15:45
378,Kabupaten Bandung,Banjaran,Pasirmulya,26.966,2025-12-03 06:54:53,2025-12-13 07:15:49
379,Kabupaten Bandung,Cicalengka,Panenjoan,24.711,2025-12-03 06:54:53,2025-12-13 07:15:51
380,Kabupaten Bandung,Cikancung,Tanjunglaya,23.693,2025-12-03 06:54:53,2025-12-13 07:15:53
381,Kabupaten Bandung,Cimaung,Sukamaju,32.024,2025-12-03 06:54:53,2025-12-13 07:15:57
382,Kabupaten Bandung,Cimenyan,Padasuka,6.597,2025-12-03 06:54:53,2025-12-13 07:15:59
383,Kabupaten Bandung,Ciparay,Mekarsari,18.029,2025-12-03 06:54:53,2025-12-13 07:16:01
384,Kabupaten Bandung,Ibun,Pangguh,27.685,2025-12-03 06:54:53,2025-12-13 07:16:04
385,Kabupaten Bandung,Kutawaringin,Padasuka,25.634,2025-12-03 06:54:53,2025-12-13 07:16:05
386,Kabupaten Bandung,Majalaya,Sukamaju,32.024,2025-12-03 06:54:53,2025-12-13 07:16:08
387,Kabupaten Bandung,Pacet,Mekarsari,26.194,2025-12-03 06:54:53,2025-12-13 07:16:09
388,Kabupaten Bandung,Pangalengan,Sukaluyu,47.857,2025-12-03 06:54:53,2025-12-13 07:16:12
389,Kabupaten Bandung,Paseh,Sindangsari,26.452,2025-12-03 06:54:53,2025-12-13 07:16:25
391,Kabupaten Bandung,Rancaekek,Rancaekek Wetan,13.638,2025-12-03 06:54:53,2025-12-13 07:16:29
392,Kabupaten Bandung,Soreang,Sukajadi,30.360,2025-12-03 06:54:53,2025-12-13 07:16:31
407,Kabupaten Bandung,Arjasari,Wargaluyu,20.708,2025-12-03 06:54:53,2025-12-16 12:34:18
394,Kabupaten Bandung,Banjaran,Sindangpanon,23.378,2025-12-03 06:54:53,2025-12-13 07:16:35
395,Kabupaten Bandung,Cicalengka,Tanjungwangi,25.269,2025-12-03 06:54:53,2025-12-13 07:16:37
396,Kabupaten Bandung,Cimaung,Warjabakti,33.631,2025-12-03 06:54:53,2025-12-13 07:16:40
397,Kabupaten Bandung,Ciparay,Pakutandang,19.129,2025-12-03 06:54:53,2025-12-13 07:16:41
398,Kabupaten Bandung,Ibun,Sudi,26.923,2025-12-03 06:54:53,2025-12-13 07:16:43
399,Kabupaten Bandung,Kutawaringin,Pameuntasan,19.476,2025-12-03 06:54:53,2025-12-13 07:16:45
400,Kabupaten Bandung,Majalaya,Sukamukti,22.880,2025-12-03 06:54:53,2025-12-13 07:16:46
402,Kabupaten Bandung,Pangalengan,Sukamanah,42.757,2025-12-03 06:54:53,2025-12-13 07:16:51
403,Kabupaten Bandung,Paseh,Sukamanah,22.864,2025-12-03 06:54:53,2025-12-13 07:16:53
404,Kabupaten Bandung,Pasirjambu,Tenjolaya,40.403,2025-12-03 06:54:53,2025-12-13 07:16:54
405,Kabupaten Bandung,Rancaekek,Sangiang,21.057,2025-12-03 06:54:53,2025-12-13 07:16:57
406,Kabupaten Bandung,Soreang,Sukanagara,29.622,2025-12-03 06:54:53,2025-12-13 07:17:00
408,Kabupaten Bandung,Banjaran,Tarajusari,23.378,2025-12-03 06:54:53,2025-12-13 07:17:05
409,Kabupaten Bandung,Cicalengka,Tenjolaya,25.598,2025-12-03 06:54:53,2025-12-13 07:17:16
410,Kabupaten Bandung,Ciparay,Sagaracipta,17.727,2025-12-03 06:54:53,2025-12-13 07:17:20
411,Kabupaten Bandung,Ibun,Talun,26.930,2025-12-03 06:54:53,2025-12-13 07:17:21
413,Kabupaten Bandung,Majalaya,Wangisagara,24.643,2025-12-03 06:54:53,2025-12-13 07:17:26
414,Kabupaten Bandung,Pacet,Pangauban,29.456,2025-12-03 06:54:53,2025-12-13 07:17:27
415,Kabupaten Bandung,Pangalengan,Tribaktimulya,35.525,2025-12-03 06:54:53,2025-12-13 07:17:30
416,Kabupaten Bandung,Paseh,Sukamantri,23.981,2025-12-03 06:54:53,2025-12-13 07:17:33
417,Kabupaten Bandung,Rancaekek,Sukamanah,22.864,2025-12-03 06:54:53,2025-12-13 07:17:35
418,Kabupaten Bandung,Cicalengka,Waluya,26.083,2025-12-03 06:54:53,2025-12-13 07:17:38
419,Kabupaten Bandung,Ciparay,Sarimahi,17.058,2025-12-03 06:54:53,2025-12-13 07:17:41
420,Kabupaten Bandung,Ibun,Tanggulun,23.078,2025-12-03 06:54:53,2025-12-13 07:17:44
421,Kabupaten Bandung,Pacet,Sukarame,30.546,2025-12-03 06:54:53,2025-12-13 07:17:47
422,Kabupaten Bandung,Pangalengan,Wanasuka,47.710,2025-12-03 06:54:53,2025-12-13 07:17:48
423,Kabupaten Bandung,Paseh,Tangsimekar,23.313,2025-12-03 06:54:53,2025-12-13 07:17:51
424,Kabupaten Bandung,Rancaekek,Sukamulya,29.390,2025-12-03 06:54:53,2025-12-13 07:17:53
426,Kabupaten Bandung,Pacet,Tanjungwangi,25.269,2025-12-03 06:54:53,2025-12-13 07:17:58
427,Kabupaten Bandung,Pangalengan,Warnasari,43.517,2025-12-03 06:54:53,2025-12-13 07:18:00
428,Kabupaten Bandung,Rancaekek,Tegalsumedang,10.904,2025-12-03 06:54:53,2025-12-13 07:18:03
429,Kabupaten Bandung,Rancaekek,Rancaekek Kencana,14.558,2025-12-03 06:54:53,2025-12-13 07:18:09
430,Kota Cimahi,Cimahi Selatan,Cibeber,22.398,2025-12-03 06:54:53,2025-12-13 07:18:12
431,Kota Cimahi,Cimahi Tengah,Baros,19.444,2025-12-03 06:54:53,2025-12-13 07:18:13
432,Kota Cimahi,Cimahi Utara,Cibabat,17.815,2025-12-03 06:54:53,2025-12-13 07:18:16
433,Kota Cimahi,Cimahi Selatan,Cibeureum,16.851,2025-12-03 06:54:53,2025-12-13 07:18:17
434,Kota Cimahi,Cimahi Tengah,Cigugur Tengah,18.527,2025-12-03 06:54:53,2025-12-13 07:18:19
435,Kota Cimahi,Cimahi Utara,Cipageran,21.511,2025-12-03 06:54:53,2025-12-13 07:18:21
436,Kota Cimahi,Cimahi Selatan,Leuwigajah,20.836,2025-12-03 06:54:53,2025-12-13 07:18:23
437,Kota Cimahi,Cimahi Tengah,Cimahi,19.340,2025-12-03 06:54:53,2025-12-13 07:18:24
438,Kota Cimahi,Cimahi Utara,Citeureup,19.835,2025-12-03 06:54:53,2025-12-13 07:18:27
440,Kota Cimahi,Cimahi Tengah,Karangmekar,19.340,2025-12-03 06:54:53,2025-12-13 07:18:33
441,Kota Cimahi,Cimahi Utara,Pasirkaliki,16.180,2025-12-03 06:54:53,2025-12-13 07:18:36
442,Kota Cimahi,Cimahi Selatan,Utama,18.117,2025-12-03 06:54:53,2025-12-13 07:18:43
443,Kota Cimahi,Cimahi Tengah,Padasuka,21.707,2025-12-03 06:54:53,2025-12-13 07:18:45
444,Kota Cimahi,Cimahi Tengah,Setiamanah,19.340,2025-12-03 06:54:53,2025-12-13 07:18:47
445,Kabupaten Bandung Barat,Batujajar,Batujajar Barat,24.711,2025-12-03 06:54:53,2025-12-13 07:18:48
446,Kabupaten Bandung Barat,Cihampelas,Cihampelas,28.210,2025-12-03 06:54:53,2025-12-13 07:18:50
447,Kabupaten Bandung Barat,Cikalong Wetan,Cikalong,43.670,2025-12-03 06:54:53,2025-12-13 07:18:51
448,Kabupaten Bandung Barat,Cililin,Batulayang,33.429,2025-12-03 06:54:53,2025-12-13 07:18:54
449,Kabupaten Bandung Barat,Cipatat,Cipatat,43.448,2025-12-03 06:54:53,2025-12-13 07:19:11
451,Kabupaten Bandung Barat,Cipongkor,Baranangsiang,46.411,2025-12-03 06:54:53,2025-12-13 07:19:15
452,Kabupaten Bandung Barat,Cisarua,Cipada,29.586,2025-12-03 06:54:53,2025-12-13 07:19:17
453,Kabupaten Bandung Barat,Gununghalu,Bunijaya,58.796,2025-12-03 06:54:53,2025-12-13 07:19:20
454,Kabupaten Bandung Barat,Lembang,Cibodas,17.954,2025-12-03 06:54:53,2025-12-13 07:19:21
455,Kabupaten Bandung Barat,Ngamprah,Bojongkoneng,29.568,2025-12-03 06:54:53,2025-12-13 07:19:23
456,Kabupaten Bandung Barat,Padalarang,Cempakamekar,32.812,2025-12-03 06:54:53,2025-12-13 07:19:25
457,Kabupaten Bandung Barat,Parongpong,Cigugur Girang,18.256,2025-12-03 06:54:53,2025-12-13 07:19:27
393,Kabupaten Bandung,Arjasari,Rancakole,26.431,2025-12-03 06:54:53,2025-12-16 12:33:54
459,Kabupaten Bandung Barat,Saguling,Bojonghaleuang,32.869,2025-12-03 06:54:53,2025-12-13 07:19:32
460,Kabupaten Bandung Barat,Sindangkerta,Buninagara,35.612,2025-12-03 06:54:53,2025-12-13 07:19:34
461,Kabupaten Bandung Barat,Batujajar,Batujajar Timur,24.711,2025-12-03 06:54:53,2025-12-13 07:19:36
462,Kabupaten Bandung Barat,Cihampelas,Cipatik,23.566,2025-12-03 06:54:53,2025-12-13 07:19:39
463,Kabupaten Bandung Barat,Cikalong Wetan,Cipada,29.586,2025-12-03 06:54:53,2025-12-13 07:19:41
464,Kabupaten Bandung Barat,Cililin,Bongas,36.398,2025-12-03 06:54:53,2025-12-13 07:19:44
465,Kabupaten Bandung Barat,Cipatat,Ciptaharja,44.754,2025-12-03 06:54:53,2025-12-13 07:19:47
467,Kabupaten Bandung Barat,Cipongkor,Cibenda,50.082,2025-12-03 06:54:53,2025-12-13 07:19:52
468,Kabupaten Bandung Barat,Cisarua,Jambudipa,22.268,2025-12-03 06:54:53,2025-12-13 07:19:54
469,Kabupaten Bandung Barat,Gununghalu,Celak,46.631,2025-12-03 06:54:53,2025-12-13 07:20:15
470,Kabupaten Bandung Barat,Lembang,Cibogo,16.509,2025-12-03 06:54:53,2025-12-13 07:20:17
471,Kabupaten Bandung Barat,Ngamprah,Cilame,34.402,2025-12-03 06:54:53,2025-12-13 07:20:19
472,Kabupaten Bandung Barat,Padalarang,Ciburuy,32.087,2025-12-03 06:54:53,2025-12-13 07:20:21
473,Kabupaten Bandung Barat,Parongpong,Cihanjuang,17.920,2025-12-03 06:54:53,2025-12-13 07:20:24
474,Kabupaten Bandung Barat,Rongga,Bojongsalam,62.819,2025-12-03 06:54:53,2025-12-13 07:20:26
475,Kabupaten Bandung Barat,Saguling,Cikande,34.427,2025-12-03 06:54:53,2025-12-13 07:20:29
476,Kabupaten Bandung Barat,Sindangkerta,Cicangkang Girang,44.480,2025-12-03 06:54:53,2025-12-13 07:20:31
477,Kabupaten Bandung Barat,Batujajar,Cangkorah,24.583,2025-12-03 06:54:53,2025-12-13 07:20:32
478,Kabupaten Bandung Barat,Cihampelas,Citapen,25.346,2025-12-03 06:54:53,2025-12-13 07:20:35
480,Kabupaten Bandung Barat,Cililin,Budiharja,32.885,2025-12-03 06:54:53,2025-12-13 07:20:41
481,Kabupaten Bandung Barat,Cipatat,Cirawamekar,38.460,2025-12-03 06:54:53,2025-12-13 07:20:44
482,Kabupaten Bandung Barat,Cipeundeuy,Cipeundeuy,50.536,2025-12-03 06:54:53,2025-12-13 07:20:45
483,Kabupaten Bandung Barat,Cipongkor,Cicangkang Hilir,38.539,2025-12-03 06:54:53,2025-12-13 07:20:48
484,Kabupaten Bandung Barat,Cisarua,Kertawangi,22.205,2025-12-03 06:54:53,2025-12-13 07:20:50
485,Kabupaten Bandung Barat,Gununghalu,Cilangari,67.031,2025-12-03 06:54:53,2025-12-13 07:20:52
486,Kabupaten Bandung Barat,Lembang,Cikahuripan,21.684,2025-12-03 06:54:53,2025-12-13 07:20:53
487,Kabupaten Bandung Barat,Ngamprah,Cimanggu,27.469,2025-12-03 06:54:53,2025-12-13 07:20:56
488,Kabupaten Bandung Barat,Padalarang,Cimerang,26.948,2025-12-03 06:54:53,2025-12-13 07:20:59
490,Kabupaten Bandung Barat,Rongga,Cibedug,60.056,2025-12-03 06:54:53,2025-12-13 07:21:29
491,Kabupaten Bandung Barat,Saguling,Cipangeran,38.306,2025-12-03 06:54:53,2025-12-13 07:21:32
492,Kabupaten Bandung Barat,Sindangkerta,Cikadu,36.922,2025-12-03 06:54:53,2025-12-13 07:21:34
493,Kabupaten Bandung Barat,Batujajar,Galanggang,26.423,2025-12-03 06:54:53,2025-12-13 07:21:36
494,Kabupaten Bandung Barat,Cihampelas,Mekarjaya,31.891,2025-12-03 06:54:53,2025-12-13 07:21:38
495,Kabupaten Bandung Barat,Cikalong Wetan,Cisomang Barat,43.112,2025-12-03 06:54:53,2025-12-13 07:21:40
496,Kabupaten Bandung Barat,Cililin,Cililin,31.078,2025-12-03 06:54:53,2025-12-13 07:21:41
497,Kabupaten Bandung Barat,Cipatat,Citatah,37.930,2025-12-03 06:54:53,2025-12-13 07:21:43
498,Kabupaten Bandung Barat,Cipeundeuy,Ciroyom,54.988,2025-12-03 06:54:53,2025-12-13 07:21:46
499,Kabupaten Bandung Barat,Cipongkor,Cijambu,47.734,2025-12-03 06:54:53,2025-12-13 07:21:48
500,Kabupaten Bandung Barat,Cisarua,Padaasih,20.098,2025-12-03 06:54:53,2025-12-13 07:21:51
501,Kabupaten Bandung Barat,Gununghalu,Gununghalu,54.466,2025-12-03 06:54:53,2025-12-13 07:21:53
502,Kabupaten Bandung Barat,Lembang,Cikidang,19.095,2025-12-03 06:54:53,2025-12-13 07:21:55
503,Kabupaten Bandung Barat,Ngamprah,Cimareme,25.994,2025-12-03 06:54:53,2025-12-13 07:21:56
505,Kabupaten Bandung Barat,Parongpong,Cihideung,19.560,2025-12-03 06:54:53,2025-12-13 07:22:02
506,Kabupaten Bandung Barat,Rongga,Cibitung,51.350,2025-12-03 06:54:53,2025-12-13 07:22:20
507,Kabupaten Bandung Barat,Saguling,Girimukti,44.470,2025-12-03 06:54:53,2025-12-13 07:22:22
508,Kabupaten Bandung Barat,Sindangkerta,Cintakarya,40.240,2025-12-03 06:54:53,2025-12-13 07:22:25
509,Kabupaten Bandung Barat,Batujajar,Giriasih,24.583,2025-12-03 06:54:53,2025-12-13 07:22:27
510,Kabupaten Bandung Barat,Cihampelas,Mekarmukti,30.083,2025-12-03 06:54:53,2025-12-13 07:22:30
511,Kabupaten Bandung Barat,Cikalong Wetan,Ganjarsari,37.852,2025-12-03 06:54:53,2025-12-13 07:22:32
512,Kabupaten Bandung Barat,Cililin,Karanganyar,38.744,2025-12-03 06:54:53,2025-12-13 07:22:34
513,Kabupaten Bandung Barat,Cipatat,Gunungmasigit,35.903,2025-12-03 06:54:53,2025-12-13 07:22:37
514,Kabupaten Bandung Barat,Cipeundeuy,Jatimekar,48.515,2025-12-03 06:54:53,2025-12-13 07:22:39
515,Kabupaten Bandung Barat,Cipongkor,Cijenuk,42.643,2025-12-03 06:54:53,2025-12-13 07:22:42
517,Kabupaten Bandung Barat,Gununghalu,Sindangjaya,65.507,2025-12-03 06:54:53,2025-12-13 07:22:47
518,Kabupaten Bandung Barat,Lembang,Cikole,19.805,2025-12-03 06:54:53,2025-12-13 07:22:48
519,Kabupaten Bandung Barat,Ngamprah,Gadobangkong,23.902,2025-12-03 06:54:53,2025-12-13 07:22:51
520,Kabupaten Bandung Barat,Padalarang,Jayamekar,31.277,2025-12-03 06:54:53,2025-12-13 07:22:53
521,Kabupaten Bandung Barat,Parongpong,Ciwaruga,16.114,2025-12-03 06:54:53,2025-12-13 07:22:55
522,Kabupaten Bandung Barat,Rongga,Cicadas,63.984,2025-12-03 06:54:53,2025-12-13 07:22:58
523,Kabupaten Bandung Barat,Saguling,Jati,40.360,2025-12-03 06:54:53,2025-12-13 07:23:00
524,Kabupaten Bandung Barat,Sindangkerta,Mekarwangi,44.442,2025-12-03 06:54:53,2025-12-13 07:23:02
525,Kabupaten Bandung Barat,Batujajar,Pangauban,31.247,2025-12-03 06:54:53,2025-12-13 07:23:05
526,Kabupaten Bandung Barat,Cihampelas,Pataruman,22.495,2025-12-03 06:54:53,2025-12-13 07:23:07
527,Kabupaten Bandung Barat,Cikalong Wetan,Kanangasari,44.563,2025-12-03 06:54:53,2025-12-13 07:23:09
